,timestamp,isDetected,doy,year,dow,tod
0,2016-12-20 09:42:55,True,355,2016,1,09:42
1,2016-12-20 09:49:16,True,355,2016,1,09:49
2,2016-12-20 09:51:34,True,355,2016,1,09:51
3,2016-12-20 09:53:52,True,355,2016,1,09:53
4,2016-12-20 09:56:10,True,355,2016,1,09:56
6,2016-12-20 10:09:31,True,355,2016,1,10:09
9,2016-12-20 10:50:50,True,355,2016,1,10:50
10,2016-12-20 10:56:16,True,355,2016,1,10:56
12,2016-12-20 11:12:17,True,355,2016,1,11:12
13,2016-12-20 11:14:33,True,355,2016,1,11:14
14,2016-12-20 11:16:50,True,355,2016,1,11:16
16,2016-12-20 11:29:11,True,355,2016,1,11:29
18,2016-12-20 11:43:42,True,355,2016,1,11:43
19,2016-12-20 11:49:00,True,355,2016,1,11:49
20,2016-12-20 11:51:16,True,355,2016,1,11:51
21,2016-12-20 11:53:33,True,355,2016,1,11:53
22,2016-12-20 11:55:49,True,355,2016,1,11:55
25,2016-12-20 12:22:35,True,355,2016,1,12:22
26,2016-12-20 12:36:39,True,355,2016,1,12:36
28,2016-12-20 12:57:55,True,355,2016,1,12:57
29,2016-12-20 13:00:11,True,355,2016,1,13:00
31,2016-12-20 13:02:28,True,355,2016,1,13:02
32,2016-12-20 13:14:54,True,355,2016,1,13:14
33,2016-12-20 13:19:32,True,355,2016,1,13:19
35,2016-12-20 13:24:05,True,355,2016,1,13:24
36,2016-12-20 13:26:21,True,355,2016,1,13:26
38,2016-12-20 13:47:45,True,355,2016,1,13:47
39,2016-12-20 13:50:01,True,355,2016,1,13:50
40,2016-12-20 13:54:28,True,355,2016,1,13:54
41,2016-12-20 14:00:03,True,355,2016,1,14:00
43,2016-12-20 14:02:19,True,355,2016,1,14:02
44,2016-12-20 14:04:35,True,355,2016,1,14:04
45,2016-12-20 14:06:52,True,355,2016,1,14:06
46,2016-12-20 14:09:09,True,355,2016,1,14:09
47,2016-12-20 14:11:26,True,355,2016,1,14:11
48,2016-12-20 14:13:42,True,355,2016,1,14:13
49,2016-12-20 14:20:24,True,355,2016,1,14:20
51,2016-12-20 14:41:50,True,355,2016,1,14:41
53,2016-12-20 14:44:12,True,355,2016,1,14:44
54,2016-12-20 14:46:29,True,355,2016,1,14:46
55,2016-12-20 14:48:45,True,355,2016,1,14:48
56,2016-12-20 14:51:02,True,355,2016,1,14:51
57,2016-12-20 14:53:18,True,355,2016,1,14:53
58,2016-12-20 14:55:53,True,355,2016,1,14:55
59,2016-12-20 15:00:09,True,355,2016,1,15:00
61,2016-12-20 15:04:42,True,355,2016,1,15:04
62,2016-12-20 15:08:20,True,355,2016,1,15:08
63,2016-12-20 15:11:26,True,355,2016,1,15:11
64,2016-12-20 15:16:25,True,355,2016,1,15:16
66,2016-12-20 15:28:47,True,355,2016,1,15:28
67,2016-12-20 15:31:04,True,355,2016,1,15:31
69,2016-12-20 15:55:48,True,355,2016,1,15:55
70,2016-12-20 15:58:04,True,355,2016,1,15:58
72,2016-12-20 16:08:22,True,355,2016,1,16:08
73,2016-12-20 16:18:29,True,355,2016,1,16:18
74,2016-12-20 16:21:36,True,355,2016,1,16:21
76,2016-12-20 16:23:52,True,355,2016,1,16:23
77,2016-12-20 16:27:07,True,355,2016,1,16:27
79,2016-12-20 16:43:55,True,355,2016,1,16:43
80,2016-12-20 16:46:12,True,355,2016,1,16:46
81,2016-12-20 16:48:28,True,355,2016,1,16:48
83,2016-12-20 17:04:08,True,355,2016,1,17:04
84,2016-12-20 17:06:29,True,355,2016,1,17:06
85,2016-12-20 17:08:48,True,355,2016,1,17:08
86,2016-12-20 17:13:37,True,355,2016,1,17:13
87,2016-12-20 17:15:53,True,355,2016,1,17:15
88,2016-12-20 17:18:11,True,355,2016,1,17:18
89,2016-12-20 17:20:27,True,355,2016,1,17:20
90,2016-12-20 17:22:44,True,355,2016,1,17:22
91,2016-12-20 17:25:00,True,355,2016,1,17:25
92,2016-12-20 17:27:16,True,355,2016,1,17:27
93,2016-12-20 17:29:33,True,355,2016,1,17:29
94,2016-12-20 17:31:50,True,355,2016,1,17:31
96,2016-12-20 18:03:05,True,355,2016,1,18:03
98,2016-12-20 18:36:58,True,355,2016,1,18:36
99,2016-12-20 18:39:14,True,355,2016,1,18:39
100,2016-12-20 18:41:30,True,355,2016,1,18:41
102,2016-12-20 18:43:47,True,355,2016,1,18:43
103,2016-12-20 18:46:03,True,355,2016,1,18:46
104,2016-12-20 18:48:19,True,355,2016,1,18:48
105,2016-12-20 18:50:36,True,355,2016,1,18:50
106,2016-12-20 18:52:52,True,355,2016,1,18:52
107,2016-12-20 18:55:09,True,355,2016,1,18:55
108,2016-12-20 18:57:25,True,355,2016,1,18:57
109,2016-12-20 18:59:42,True,355,2016,1,18:59
110,2016-12-20 19:01:59,True,355,2016,1,19:01
116,2016-12-20 20:40:21,True,355,2016,1,20:40
117,2016-12-20 20:42:38,True,355,2016,1,20:42
119,2016-12-20 20:55:51,True,355,2016,1,20:55
